10/27/2017	4363437436	10/13/2017	GetReportDownloader
10/27/2017	4363437436	10/14/2017	GetReportDownloader
10/27/2017	4363437436	10/15/2017	GetReportDownloader
10/27/2017	4363437436	10/16/2017	GetReportDownloader
10/27/2017	4363437436	10/17/2017	GetReportDownloader
10/27/2017	4363437436	10/18/2017	GetReportDownloader
10/27/2017	4363437436	10/19/2017	GetReportDownloader
10/27/2017	4363437436	10/20/2017	GetReportDownloader
10/27/2017	4363437436	10/21/2017	GetReportDownloader
10/27/2017	4363437436	10/22/2017	GetReportDownloader
10/27/2017	4363437436	10/23/2017	GetReportDownloader
10/27/2017	4363437436	10/24/2017	GetReportDownloader
10/27/2017	4363437436	10/25/2017	GetReportDownloader
10/27/2017	3005134422	10/1/2017	GetReportDownloader
10/27/2017	3005134422	10/2/2017	GetReportDownloader
10/27/2017	3005134422	10/3/2017	GetReportDownloader
10/27/2017	3005134422	10/4/2017	GetReportDownloader
10/27/2017	3005134422	10/5/2017	GetReportDownloader
10/27/2017	3005134422	10/6/2017	GetReportDownloader
10/27/2017	3005134422	10/7/2017	GetReportDownloader
10/27/2017	3005134422	10/8/2017	GetReportDownloader
10/27/2017	3005134422	10/9/2017	GetReportDownloader
10/27/2017	3005134422	10/10/2017	GetReportDownloader
10/27/2017	3005134422	10/11/2017	GetReportDownloader
10/27/2017	3005134422	10/12/2017	GetReportDownloader
10/27/2017	3005134422	10/13/2017	GetReportDownloader
10/27/2017	3005134422	10/14/2017	GetReportDownloader
10/27/2017	3005134422	10/15/2017	GetReportDownloader
10/27/2017	3005134422	10/16/2017	GetReportDownloader
10/27/2017	3005134422	10/17/2017	GetReportDownloader
10/27/2017	3005134422	10/18/2017	GetReportDownloader
10/27/2017	3005134422	10/19/2017	GetReportDownloader
10/27/2017	3005134422	10/20/2017	GetReportDownloader
10/27/2017	3005134422	10/21/2017	GetReportDownloader
10/27/2017	3005134422	10/22/2017	GetReportDownloader
10/27/2017	3005134422	10/23/2017	GetReportDownloader
10/27/2017	3005134422	10/24/2017	GetReportDownloader
10/27/2017	3005134422	10/25/2017	GetReportDownloader
10/27/2017	5439722157	10/1/2017	GetReportDownloader
10/27/2017	5439722157	10/2/2017	GetReportDownloader
10/27/2017	5439722157	10/3/2017	GetReportDownloader
10/27/2017	5439722157	10/4/2017	GetReportDownloader
10/27/2017	5439722157	10/5/2017	GetReportDownloader
10/27/2017	5439722157	10/6/2017	GetReportDownloader
10/27/2017	5439722157	10/7/2017	GetReportDownloader
10/27/2017	5439722157	10/8/2017	GetReportDownloader
10/27/2017	5439722157	10/9/2017	GetReportDownloader
10/27/2017	5439722157	10/10/2017	GetReportDownloader
10/27/2017	5439722157	10/11/2017	GetReportDownloader
10/27/2017	5439722157	10/12/2017	GetReportDownloader
10/27/2017	5439722157	10/13/2017	GetReportDownloader
10/27/2017	5439722157	10/14/2017	GetReportDownloader
10/27/2017	5439722157	10/15/2017	GetReportDownloader
10/27/2017	5439722157	10/16/2017	GetReportDownloader
10/27/2017	5439722157	10/17/2017	GetReportDownloader
10/27/2017	5439722157	10/18/2017	GetReportDownloader
10/27/2017	5439722157	10/19/2017	GetReportDownloader
10/27/2017	5439722157	10/20/2017	GetReportDownloader
10/27/2017	5439722157	10/21/2017	GetReportDownloader
10/27/2017	5439722157	10/22/2017	GetReportDownloader
10/27/2017	5439722157	10/23/2017	GetReportDownloader
10/27/2017	5439722157	10/24/2017	GetReportDownloader
10/27/2017	5439722157	10/25/2017	GetReportDownloader
10/27/2017	4983389510	10/1/2017	GetReportDownloader
10/27/2017	4983389510	10/2/2017	GetReportDownloader
10/27/2017	4983389510	10/3/2017	GetReportDownloader
10/27/2017	4983389510	10/4/2017	GetReportDownloader
10/27/2017	4983389510	10/5/2017	GetReportDownloader
10/27/2017	4983389510	10/6/2017	GetReportDownloader
10/27/2017	4983389510	10/7/2017	GetReportDownloader
10/27/2017	4983389510	10/8/2017	GetReportDownloader
10/27/2017	4983389510	10/9/2017	GetReportDownloader
10/27/2017	4983389510	10/10/2017	GetReportDownloader
10/27/2017	4983389510	10/11/2017	GetReportDownloader
10/27/2017	4983389510	10/12/2017	GetReportDownloader
10/27/2017	4983389510	10/13/2017	GetReportDownloader
10/27/2017	4983389510	10/14/2017	GetReportDownloader
10/27/2017	4983389510	10/15/2017	GetReportDownloader
10/27/2017	4983389510	10/16/2017	GetReportDownloader
10/27/2017	4983389510	10/17/2017	GetReportDownloader
10/27/2017	4983389510	10/18/2017	GetReportDownloader
10/27/2017	4983389510	10/19/2017	GetReportDownloader
10/27/2017	4983389510	10/20/2017	GetReportDownloader
10/27/2017	4983389510	10/21/2017	GetReportDownloader
10/27/2017	4983389510	10/22/2017	GetReportDownloader
10/27/2017	4983389510	10/23/2017	GetReportDownloader
10/27/2017	4983389510	10/24/2017	GetReportDownloader
10/27/2017	4983389510	10/25/2017	GetReportDownloader
10/27/2017	5896054804	10/1/2017	GetReportDownloader
10/27/2017	5896054804	10/2/2017	GetReportDownloader
10/27/2017	5896054804	10/3/2017	GetReportDownloader
10/27/2017	5896054804	10/4/2017	GetReportDownloader
10/27/2017	5896054804	10/5/2017	GetReportDownloader
10/27/2017	5896054804	10/6/2017	GetReportDownloader
10/27/2017	5896054804	10/7/2017	GetReportDownloader
10/27/2017	5896054804	10/8/2017	GetReportDownloader
10/27/2017	5896054804	10/9/2017	GetReportDownloader
10/27/2017	5896054804	10/10/2017	GetReportDownloader
10/27/2017	5896054804	10/11/2017	GetReportDownloader
10/27/2017	5896054804	10/12/2017	GetReportDownloader
10/27/2017	5896054804	10/13/2017	GetReportDownloader
10/27/2017	5896054804	10/14/2017	GetReportDownloader
10/27/2017	5896054804	10/15/2017	GetReportDownloader
10/27/2017	5896054804	10/16/2017	GetReportDownloader
10/27/2017	5896054804	10/17/2017	GetReportDownloader
10/27/2017	5896054804	10/18/2017	GetReportDownloader
10/27/2017	5896054804	10/19/2017	GetReportDownloader
10/27/2017	5896054804	10/20/2017	GetReportDownloader
10/27/2017	5896054804	10/21/2017	GetReportDownloader
10/27/2017	5896054804	10/22/2017	GetReportDownloader
10/27/2017	5896054804	10/23/2017	GetReportDownloader
10/27/2017	5896054804	10/24/2017	GetReportDownloader
10/27/2017	5896054804	10/25/2017	GetReportDownloader
10/27/2017	5986495926	10/1/2017	GetReportDownloader
10/27/2017	5986495926	10/2/2017	GetReportDownloader
10/27/2017	5986495926	10/3/2017	GetReportDownloader
10/27/2017	5986495926	10/4/2017	GetReportDownloader
10/27/2017	5986495926	10/5/2017	GetReportDownloader
10/27/2017	5986495926	10/6/2017	GetReportDownloader
10/27/2017	5986495926	10/7/2017	GetReportDownloader
10/27/2017	5986495926	10/8/2017	GetReportDownloader
10/27/2017	5986495926	10/9/2017	GetReportDownloader
10/27/2017	5986495926	10/10/2017	GetReportDownloader
10/27/2017	5986495926	10/11/2017	GetReportDownloader
10/27/2017	5986495926	10/12/2017	GetReportDownloader
10/27/2017	5986495926	10/13/2017	GetReportDownloader
10/27/2017	5986495926	10/14/2017	GetReportDownloader
10/27/2017	5986495926	10/15/2017	GetReportDownloader
10/27/2017	5986495926	10/16/2017	GetReportDownloader
10/27/2017	5986495926	10/17/2017	GetReportDownloader
10/27/2017	5986495926	10/18/2017	GetReportDownloader
10/27/2017	5986495926	10/19/2017	GetReportDownloader
10/27/2017	5986495926	10/20/2017	GetReportDownloader
10/27/2017	5986495926	10/21/2017	GetReportDownloader
10/27/2017	5986495926	10/22/2017	GetReportDownloader
10/27/2017	5986495926	10/23/2017	GetReportDownloader
10/27/2017	5986495926	10/24/2017	GetReportDownloader
10/27/2017	5986495926	10/25/2017	GetReportDownloader
10/27/2017	6132852536	10/1/2017	GetReportDownloader
10/27/2017	6132852536	10/2/2017	GetReportDownloader
10/27/2017	6132852536	10/3/2017	GetReportDownloader
10/27/2017	6132852536	10/4/2017	GetReportDownloader
10/27/2017	6132852536	10/5/2017	GetReportDownloader
10/27/2017	6132852536	10/6/2017	GetReportDownloader
10/27/2017	6132852536	10/7/2017	GetReportDownloader
10/27/2017	6132852536	10/8/2017	GetReportDownloader
10/27/2017	6132852536	10/9/2017	GetReportDownloader
10/27/2017	6132852536	10/10/2017	GetReportDownloader
10/27/2017	6132852536	10/11/2017	GetReportDownloader
10/27/2017	6132852536	10/12/2017	GetReportDownloader
10/27/2017	6132852536	10/13/2017	GetReportDownloader
10/27/2017	6132852536	10/14/2017	GetReportDownloader
10/27/2017	6132852536	10/15/2017	GetReportDownloader
10/27/2017	6132852536	10/16/2017	GetReportDownloader
10/27/2017	6132852536	10/17/2017	GetReportDownloader
10/27/2017	6132852536	10/18/2017	GetReportDownloader
10/27/2017	6132852536	10/19/2017	GetReportDownloader
10/27/2017	6132852536	10/20/2017	GetReportDownloader
10/27/2017	6132852536	10/21/2017	GetReportDownloader
10/27/2017	6132852536	10/22/2017	GetReportDownloader
10/27/2017	6132852536	10/23/2017	GetReportDownloader
10/27/2017	6132852536	10/24/2017	GetReportDownloader
10/27/2017	6132852536	10/25/2017	GetReportDownloader
10/27/2017	8214075459	10/1/2017	GetReportDownloader
10/27/2017	8214075459	10/2/2017	GetReportDownloader
10/27/2017	8214075459	10/3/2017	GetReportDownloader
10/27/2017	8214075459	10/4/2017	GetReportDownloader
10/27/2017	8214075459	10/5/2017	GetReportDownloader
10/27/2017	8214075459	10/6/2017	GetReportDownloader
10/27/2017	8214075459	10/7/2017	GetReportDownloader
10/27/2017	8214075459	10/8/2017	GetReportDownloader
10/27/2017	8214075459	10/9/2017	GetReportDownloader
10/27/2017	8214075459	10/10/2017	GetReportDownloader
10/27/2017	8214075459	10/11/2017	GetReportDownloader
10/27/2017	8214075459	10/12/2017	GetReportDownloader
10/27/2017	8214075459	10/13/2017	GetReportDownloader
10/27/2017	8214075459	10/14/2017	GetReportDownloader
10/27/2017	8214075459	10/15/2017	GetReportDownloader
10/27/2017	8214075459	10/16/2017	GetReportDownloader
10/27/2017	8214075459	10/17/2017	GetReportDownloader
10/27/2017	8214075459	10/18/2017	GetReportDownloader
10/27/2017	8214075459	10/19/2017	GetReportDownloader
10/27/2017	8214075459	10/20/2017	GetReportDownloader
10/27/2017	8214075459	10/21/2017	GetReportDownloader
10/27/2017	8214075459	10/22/2017	GetReportDownloader
10/27/2017	8214075459	10/23/2017	GetReportDownloader
10/27/2017	8214075459	10/24/2017	GetReportDownloader
10/27/2017	8214075459	10/25/2017	GetReportDownloader
10/27/2017	3855893228	10/1/2017	GetReportDownloader
10/27/2017	3855893228	10/2/2017	GetReportDownloader
10/27/2017	3855893228	10/3/2017	GetReportDownloader
10/27/2017	3855893228	10/4/2017	GetReportDownloader
10/27/2017	3855893228	10/5/2017	GetReportDownloader
10/27/2017	3855893228	10/6/2017	GetReportDownloader
10/27/2017	3855893228	10/7/2017	GetReportDownloader
10/27/2017	3855893228	10/8/2017	GetReportDownloader
10/27/2017	3855893228	10/9/2017	GetReportDownloader
10/27/2017	3855893228	10/10/2017	GetReportDownloader
10/27/2017	3855893228	10/11/2017	GetReportDownloader
10/27/2017	3855893228	10/12/2017	GetReportDownloader
10/27/2017	3855893228	10/13/2017	GetReportDownloader
10/27/2017	3855893228	10/14/2017	GetReportDownloader
10/27/2017	3855893228	10/15/2017	GetReportDownloader
10/27/2017	3855893228	10/16/2017	GetReportDownloader
10/27/2017	3855893228	10/17/2017	GetReportDownloader
10/27/2017	3855893228	10/18/2017	GetReportDownloader
10/27/2017	3855893228	10/19/2017	GetReportDownloader
10/27/2017	3855893228	10/20/2017	GetReportDownloader
10/27/2017	3855893228	10/21/2017	GetReportDownloader
10/27/2017	3855893228	10/22/2017	GetReportDownloader
10/27/2017	3855893228	10/23/2017	GetReportDownloader
10/27/2017	3855893228	10/24/2017	GetReportDownloader
10/27/2017	3855893228	10/25/2017	GetReportDownloader
10/27/2017	9388014208	10/1/2017	GetReportDownloader
10/27/2017	9388014208	10/2/2017	GetReportDownloader
10/27/2017	9388014208	10/3/2017	GetReportDownloader
10/27/2017	9388014208	10/4/2017	GetReportDownloader
10/27/2017	9388014208	10/5/2017	GetReportDownloader
10/27/2017	9388014208	10/6/2017	GetReportDownloader
10/27/2017	9388014208	10/7/2017	GetReportDownloader
10/27/2017	9388014208	10/8/2017	GetReportDownloader
10/27/2017	9388014208	10/9/2017	GetReportDownloader
10/27/2017	9388014208	10/10/2017	GetReportDownloader
10/27/2017	9388014208	10/11/2017	GetReportDownloader
10/27/2017	9388014208	10/12/2017	GetReportDownloader
10/27/2017	9388014208	10/13/2017	GetReportDownloader
10/27/2017	9388014208	10/14/2017	GetReportDownloader
10/27/2017	9388014208	10/15/2017	GetReportDownloader
10/27/2017	9388014208	10/16/2017	GetReportDownloader
10/27/2017	9388014208	10/17/2017	GetReportDownloader
10/27/2017	9388014208	10/18/2017	GetReportDownloader
10/27/2017	9388014208	10/19/2017	GetReportDownloader
10/27/2017	9388014208	10/20/2017	GetReportDownloader
10/27/2017	9388014208	10/21/2017	GetReportDownloader
10/27/2017	9388014208	10/22/2017	GetReportDownloader
10/27/2017	9388014208	10/23/2017	GetReportDownloader
10/27/2017	9388014208	10/24/2017	GetReportDownloader
10/27/2017	9388014208	10/25/2017	GetReportDownloader
10/27/2017	3560952883	10/1/2017	GetReportDownloader
10/27/2017	3560952883	10/2/2017	GetReportDownloader
10/27/2017	3560952883	10/3/2017	GetReportDownloader
10/27/2017	3560952883	10/4/2017	GetReportDownloader
10/27/2017	3560952883	10/5/2017	GetReportDownloader
10/27/2017	3560952883	10/6/2017	GetReportDownloader
10/27/2017	3560952883	10/7/2017	GetReportDownloader
10/27/2017	3560952883	10/8/2017	GetReportDownloader
10/27/2017	3560952883	10/9/2017	GetReportDownloader
10/27/2017	3560952883	10/10/2017	GetReportDownloader
10/27/2017	3560952883	10/11/2017	GetReportDownloader
10/27/2017	3560952883	10/12/2017	GetReportDownloader
10/27/2017	3560952883	10/13/2017	GetReportDownloader
10/27/2017	3560952883	10/14/2017	GetReportDownloader
10/27/2017	3560952883	10/15/2017	GetReportDownloader
10/27/2017	3560952883	10/16/2017	GetReportDownloader
10/27/2017	3560952883	10/17/2017	GetReportDownloader
10/27/2017	3560952883	10/18/2017	GetReportDownloader
10/27/2017	3560952883	10/19/2017	GetReportDownloader
10/27/2017	3560952883	10/20/2017	GetReportDownloader
10/27/2017	3560952883	10/21/2017	GetReportDownloader
10/27/2017	3560952883	10/22/2017	GetReportDownloader
10/27/2017	3560952883	10/23/2017	GetReportDownloader
10/27/2017	3560952883	10/24/2017	GetReportDownloader
10/27/2017	3560952883	10/25/2017	GetReportDownloader
10/27/2017	9553581765	10/1/2017	GetReportDownloader
10/27/2017	9553581765	10/2/2017	GetReportDownloader
10/27/2017	9553581765	10/3/2017	GetReportDownloader
10/27/2017	9553581765	10/4/2017	GetReportDownloader
10/27/2017	9553581765	10/5/2017	GetReportDownloader
10/27/2017	9553581765	10/6/2017	GetReportDownloader
10/27/2017	9553581765	10/7/2017	GetReportDownloader
10/27/2017	9553581765	10/8/2017	GetReportDownloader
10/27/2017	9553581765	10/9/2017	GetReportDownloader
10/27/2017	9553581765	10/10/2017	GetReportDownloader
10/27/2017	9553581765	10/11/2017	GetReportDownloader
10/27/2017	9553581765	10/12/2017	GetReportDownloader
10/27/2017	9553581765	10/13/2017	GetReportDownloader
10/27/2017	9553581765	10/14/2017	GetReportDownloader
10/27/2017	9553581765	10/15/2017	GetReportDownloader
10/27/2017	9553581765	10/16/2017	GetReportDownloader
10/27/2017	9553581765	10/17/2017	GetReportDownloader
10/27/2017	9553581765	10/18/2017	GetReportDownloader
10/27/2017	9553581765	10/19/2017	GetReportDownloader
10/27/2017	9553581765	10/20/2017	GetReportDownloader
10/27/2017	9553581765	10/21/2017	GetReportDownloader
10/27/2017	9553581765	10/22/2017	GetReportDownloader
10/27/2017	9553581765	10/23/2017	GetReportDownloader
10/27/2017	9553581765	10/24/2017	GetReportDownloader
10/27/2017	9553581765	10/25/2017	GetReportDownloader
10/27/2017	2678193463	10/1/2017	GetReportDownloader
10/27/2017	2678193463	10/2/2017	GetReportDownloader
10/27/2017	2678193463	10/3/2017	GetReportDownloader
10/27/2017	2678193463	10/4/2017	GetReportDownloader
10/27/2017	2678193463	10/5/2017	GetReportDownloader
10/27/2017	2678193463	10/6/2017	GetReportDownloader
10/27/2017	2678193463	10/7/2017	GetReportDownloader
10/27/2017	2678193463	10/8/2017	GetReportDownloader
10/27/2017	2678193463	10/9/2017	GetReportDownloader
10/27/2017	2678193463	10/10/2017	GetReportDownloader
10/27/2017	2678193463	10/11/2017	GetReportDownloader
10/27/2017	2678193463	10/12/2017	GetReportDownloader
10/27/2017	2678193463	10/13/2017	GetReportDownloader
10/27/2017	2678193463	10/14/2017	GetReportDownloader
10/27/2017	2678193463	10/15/2017	GetReportDownloader
10/27/2017	2678193463	10/16/2017	GetReportDownloader
10/27/2017	2678193463	10/17/2017	GetReportDownloader
10/27/2017	2678193463	10/18/2017	GetReportDownloader
10/27/2017	2678193463	10/19/2017	GetReportDownloader
10/27/2017	2678193463	10/20/2017	GetReportDownloader
10/27/2017	2678193463	10/21/2017	GetReportDownloader
10/27/2017	2678193463	10/22/2017	GetReportDownloader
10/27/2017	2678193463	10/23/2017	GetReportDownloader
10/27/2017	2678193463	10/24/2017	GetReportDownloader
10/27/2017	2678193463	10/25/2017	GetReportDownloader
10/27/2017	2870095961	10/1/2017	GetReportDownloader
10/27/2017	2870095961	10/2/2017	GetReportDownloader
10/27/2017	2870095961	10/3/2017	GetReportDownloader
10/27/2017	2870095961	10/4/2017	GetReportDownloader
10/27/2017	2870095961	10/5/2017	GetReportDownloader
10/27/2017	2870095961	10/6/2017	GetReportDownloader
10/27/2017	2870095961	10/7/2017	GetReportDownloader
10/27/2017	2870095961	10/8/2017	GetReportDownloader
10/27/2017	2870095961	10/9/2017	GetReportDownloader
10/27/2017	2870095961	10/10/2017	GetReportDownloader
10/27/2017	2870095961	10/11/2017	GetReportDownloader
10/27/2017	2870095961	10/12/2017	GetReportDownloader
10/27/2017	2870095961	10/13/2017	GetReportDownloader
10/27/2017	2870095961	10/14/2017	GetReportDownloader
10/27/2017	2870095961	10/15/2017	GetReportDownloader
10/27/2017	2870095961	10/16/2017	GetReportDownloader
10/27/2017	2870095961	10/17/2017	GetReportDownloader
10/27/2017	2870095961	10/18/2017	GetReportDownloader
10/27/2017	2870095961	10/19/2017	GetReportDownloader
10/27/2017	2870095961	10/20/2017	GetReportDownloader
10/27/2017	2870095961	10/21/2017	GetReportDownloader
10/27/2017	2870095961	10/22/2017	GetReportDownloader
10/27/2017	2870095961	10/23/2017	GetReportDownloader
10/27/2017	2870095961	10/24/2017	GetReportDownloader
10/27/2017	2870095961	10/25/2017	GetReportDownloader
10/27/2017	9078038171	10/1/2017	GetReportDownloader
10/27/2017	9078038171	10/2/2017	GetReportDownloader
10/27/2017	9078038171	10/3/2017	GetReportDownloader
10/27/2017	9078038171	10/4/2017	GetReportDownloader
10/27/2017	9078038171	10/5/2017	GetReportDownloader
10/27/2017	9078038171	10/6/2017	GetReportDownloader
10/27/2017	9078038171	10/7/2017	GetReportDownloader
10/27/2017	9078038171	10/8/2017	GetReportDownloader
10/27/2017	9078038171	10/9/2017	GetReportDownloader
10/27/2017	9078038171	10/10/2017	GetReportDownloader
10/27/2017	9078038171	10/11/2017	GetReportDownloader
10/27/2017	9078038171	10/12/2017	GetReportDownloader
10/27/2017	9078038171	10/13/2017	GetReportDownloader
10/27/2017	9078038171	10/14/2017	GetReportDownloader
10/27/2017	9078038171	10/15/2017	GetReportDownloader
10/27/2017	9078038171	10/16/2017	GetReportDownloader
10/27/2017	9078038171	10/17/2017	GetReportDownloader
